day,hour,num_trips
2024-02-22,0,187
2024-02-22,1,72
2024-02-22,2,40
2024-02-22,3,44
2024-02-22,4,80
2024-02-22,5,160
2024-02-22,6,400
2024-02-22,7,853
2024-02-22,8,1253
2024-02-22,9,1332
2024-02-22,10,1163
2024-02-22,11,1145
2024-02-22,12,1230
2024-02-22,13,1211
2024-02-22,14,1247
2024-02-22,15,1252
2024-02-22,16,1426
2024-02-22,17,1545
2024-02-22,18,1622
2024-02-22,19,1335
2024-02-22,20,1066
2024-02-22,21,729
2024-02-22,22,573
2024-02-22,23,325
2024-02-23,0,242
2024-02-23,1,128
2024-02-23,2,55
2024-02-23,3,59
2024-02-23,4,89
2024-02-23,5,180
2024-02-23,6,320
2024-02-23,7,673
2024-02-23,8,1006
2024-02-23,9,1040
2024-02-23,10,981
2024-02-23,11,1039
2024-02-23,12,1081
2024-02-23,13,1209
2024-02-23,14,1311
2024-02-23,15,1290
2024-02-23,16,1354
2024-02-23,17,1591
2024-02-23,18,1635
2024-02-23,19,1463
2024-02-23,20,924
2024-02-23,21,714
2024-02-23,22,702
2024-02-23,23,494
2024-02-24,0,314
2024-02-24,1,187
2024-02-24,2,130
2024-02-24,3,106
2024-02-24,4,84
2024-02-24,5,95
2024-02-24,6,208
2024-02-24,7,288
2024-02-24,8,458
2024-02-24,9,592
2024-02-24,10,726
2024-02-24,11,833
2024-02-24,12,815
2024-02-24,13,822
2024-02-24,14,884
2024-02-24,15,871
2024-02-24,16,946
2024-02-24,17,951
2024-02-24,18,1049
2024-02-24,19,937
2024-02-24,20,727
2024-02-24,21,635
2024-02-24,22,560
2024-02-24,23,517
2024-02-25,0,385
2024-02-25,1,258
2024-02-25,2,162
2024-02-25,3,115
2024-02-25,4,116
2024-02-25,5,154
2024-02-25,6,202
2024-02-25,7,264
2024-02-25,8,396
2024-02-25,9,564
2024-02-25,10,626
2024-02-25,11,711
2024-02-25,12,667
2024-02-25,13,754
2024-02-25,14,733
2024-02-25,15,744
2024-02-25,16,710
2024-02-25,17,796
2024-02-25,18,772
2024-02-25,19,699
2024-02-25,20,692
2024-02-25,21,467
2024-02-25,22,380
2024-02-25,23,349
2024-02-26,0,231
2024-02-26,1,74
2024-02-26,2,45
2024-02-26,3,44
2024-02-26,4,72
2024-02-26,5,214
2024-02-26,6,362
2024-02-26,7,627
2024-02-26,8,916
2024-02-26,9,1012
2024-02-26,10,1001
2024-02-26,11,953
2024-02-26,12,967
2024-02-26,13,1018
2024-02-26,14,1081
2024-02-26,15,1047
2024-02-26,16,1121
2024-02-26,17,1049
2024-02-26,18,981
2024-02-26,19,868
2024-02-26,20,746
2024-02-26,21,485
2024-02-26,22,340
2024-02-26,23,269
2024-02-27,0,214
2024-02-27,1,123
2024-02-27,2,44
2024-02-27,3,34
2024-02-27,4,78
2024-02-27,5,153
2024-02-27,6,302
2024-02-27,7,756
2024-02-27,8,1181
2024-02-27,9,1152
2024-02-27,10,915
2024-02-27,11,999
2024-02-27,12,966
2024-02-27,13,1021
2024-02-27,14,1101
2024-02-27,15,1111
2024-02-27,16,1160
2024-02-27,17,1196
2024-02-27,18,1047
2024-02-27,19,853
2024-02-27,20,650
2024-02-27,21,515
2024-02-27,22,524
2024-02-27,23,451
2024-02-28,0,331
2024-02-28,1,182
2024-02-28,2,84
2024-02-28,3,51
2024-02-28,4,78
2024-02-28,5,154
2024-02-28,6,352
2024-02-28,7,849
2024-02-28,8,1275
2024-02-28,9,1230
2024-02-28,10,1101
2024-02-28,11,1105
2024-02-28,12,1129
2024-02-28,13,1144
2024-02-28,14,1113
2024-02-28,15,1221
2024-02-28,16,1294
2024-02-28,17,1444
2024-02-28,18,1312
2024-02-28,19,1032
2024-02-28,20,870
2024-02-28,21,651
2024-02-28,22,467
2024-02-28,23,361
2024-02-29,0,229
2024-02-29,1,96
2024-02-29,2,38
2024-02-29,3,39
2024-02-29,4,91
2024-02-29,5,169
2024-02-29,6,370
2024-02-29,7,814
2024-02-29,8,1121
2024-02-29,9,1123
2024-02-29,10,984
2024-02-29,11,1085
2024-02-29,12,1093
2024-02-29,13,1165
2024-02-29,14,1195
2024-02-29,15,1312
2024-02-29,16,1321
2024-02-29,17,1433
2024-02-29,18,1319
2024-02-29,19,1215
2024-02-29,20,978
2024-02-29,21,708
2024-02-29,22,582
2024-02-29,23,454
2024-03-01,0,272
2024-03-01,1,120
2024-03-01,2,60
2024-03-01,3,67
2024-03-01,4,103
2024-03-01,5,174
2024-03-01,6,348
2024-03-01,7,593
2024-03-01,8,876
2024-03-01,9,1040
2024-03-01,10,935
2024-03-01,11,1008
2024-03-01,12,1087
2024-03-01,13,1143
2024-03-01,14,1189
2024-03-01,15,1199
2024-03-01,16,1175
2024-03-01,17,1191
2024-03-01,18,1132
2024-03-01,19,916
2024-03-01,20,773
2024-03-01,21,551
2024-03-01,22,463
2024-03-01,23,381
2024-03-02,0,291
2024-03-02,1,170
2024-03-02,2,120
2024-03-02,3,102
2024-03-02,4,92
2024-03-02,5,88
2024-03-02,6,146
2024-03-02,7,223
2024-03-02,8,303
2024-03-02,9,449
2024-03-02,10,583
2024-03-02,11,616
2024-03-02,12,714
2024-03-02,13,728
2024-03-02,14,749
2024-03-02,15,692
2024-03-02,16,727
2024-03-02,17,805
2024-03-02,18,933
2024-03-02,19,769
2024-03-02,20,570
2024-03-02,21,546
2024-03-02,22,522
2024-03-02,23,456
2024-03-03,0,346
2024-03-03,1,218
2024-03-03,2,190
2024-03-03,3,111
2024-03-03,4,97
2024-03-03,5,113
2024-03-03,6,171
2024-03-03,7,217
2024-03-03,8,337
2024-03-03,9,472
2024-03-03,10,572
2024-03-03,11,616
2024-03-03,12,767
2024-03-03,13,709
2024-03-03,14,745
2024-03-03,15,747
2024-03-03,16,676
2024-03-03,17,718
2024-03-03,18,724
2024-03-03,19,668
2024-03-03,20,629
2024-03-03,21,531
2024-03-03,22,379
2024-03-03,23,310
2024-03-04,0,232
2024-03-04,1,123
2024-03-04,2,75
2024-03-04,3,61
2024-03-04,4,80
2024-03-04,5,154
2024-03-04,6,322
2024-03-04,7,601
2024-03-04,8,904
2024-03-04,9,1088
2024-03-04,10,970
2024-03-04,11,1079
2024-03-04,12,939
2024-03-04,13,1097
2024-03-04,14,1119
2024-03-04,15,1073
2024-03-04,16,1012
2024-03-04,17,1080
2024-03-04,18,983
2024-03-04,19,865
2024-03-04,20,734
2024-03-04,21,457
2024-03-04,22,347
2024-03-04,23,366
2024-03-05,0,241
2024-03-05,1,92
2024-03-05,2,50
2024-03-05,3,74
2024-03-05,4,81
2024-03-05,5,175
2024-03-05,6,398
2024-03-05,7,915
2024-03-05,8,1318
2024-03-05,9,1289
2024-03-05,10,1074
2024-03-05,11,1110
2024-03-05,12,1098
2024-03-05,13,1111
2024-03-05,14,1181
2024-03-05,15,1301
2024-03-05,16,1390
2024-03-05,17,1455
2024-03-05,18,1237
2024-03-05,19,1000
2024-03-05,20,747
2024-03-05,21,565
2024-03-05,22,399
2024-03-05,23,338
2024-03-06,0,210
2024-03-06,1,68
2024-03-06,2,44
2024-03-06,3,47
2024-03-06,4,86
2024-03-06,5,166
2024-03-06,6,354
2024-03-06,7,738
2024-03-06,8,1263
2024-03-06,9,1215
2024-03-06,10,1075
2024-03-06,11,1170
2024-03-06,12,1132
2024-03-06,13,1158
2024-03-06,14,1188
2024-03-06,15,1309
2024-03-06,16,1357
2024-03-06,17,1482
2024-03-06,18,1285
2024-03-06,19,1090
2024-03-06,20,890
2024-03-06,21,639
2024-03-06,22,501
2024-03-06,23,385
2024-03-07,0,240
2024-03-07,1,91
2024-03-07,2,43
2024-03-07,3,42
2024-03-07,4,83
2024-03-07,5,169
2024-03-07,6,362
2024-03-07,7,805
2024-03-07,8,1139
2024-03-07,9,1059
2024-03-07,10,1007
2024-03-07,11,1072
2024-03-07,12,1126
2024-03-07,13,1211
2024-03-07,14,1244
2024-03-07,15,1257
2024-03-07,16,1312
2024-03-07,17,1472
2024-03-07,18,1251
2024-03-07,19,1164
2024-03-07,20,1016
2024-03-07,21,766
2024-03-07,22,558
2024-03-07,23,490
2024-03-08,0,301
2024-03-08,1,148
2024-03-08,2,78
2024-03-08,3,70
2024-03-08,4,103
2024-03-08,5,209
2024-03-08,6,370
2024-03-08,7,644
2024-03-08,8,955
2024-03-08,9,933
2024-03-08,10,1014
2024-03-08,11,1174
2024-03-08,12,1246
2024-03-08,13,1206
2024-03-08,14,1275
2024-03-08,15,1346
2024-03-08,16,1332
2024-03-08,17,1483
2024-03-08,18,1471
2024-03-08,19,1131
2024-03-08,20,838
2024-03-08,21,660
2024-03-08,22,539
2024-03-08,23,428
2024-03-09,0,297
2024-03-09,1,212
2024-03-09,2,144
2024-03-09,3,107
2024-03-09,4,88
2024-03-09,5,109
2024-03-09,6,206
2024-03-09,7,232
2024-03-09,8,312
2024-03-09,9,498
2024-03-09,10,659
2024-03-09,11,668
2024-03-09,12,704
2024-03-09,13,678
2024-03-09,14,742
2024-03-09,15,742
2024-03-09,16,810
2024-03-09,17,876
2024-03-09,18,952
2024-03-09,19,818
2024-03-09,20,609
2024-03-09,21,593
2024-03-09,22,555
2024-03-09,23,537
2024-03-10,0,439
2024-03-10,1,275
2024-03-10,3,251
2024-03-10,4,200
2024-03-10,5,138
2024-03-10,6,194
2024-03-10,7,228
2024-03-10,8,320
2024-03-10,9,396
2024-03-10,10,607
2024-03-10,11,610
2024-03-10,12,682
2024-03-10,13,741
2024-03-10,14,685
2024-03-10,15,692
2024-03-10,16,701
2024-03-10,17,667
2024-03-10,18,680
2024-03-10,19,656
2024-03-10,20,660
2024-03-10,21,563
2024-03-10,22,404
2024-03-10,23,387
2024-03-11,0,294
2024-03-11,1,194
2024-03-11,2,94
2024-03-11,3,75
2024-03-11,4,95
2024-03-11,5,201
2024-03-11,6,364
2024-03-11,7,689
2024-03-11,8,1010
2024-03-11,9,1015
2024-03-11,10,926
2024-03-11,11,1039
2024-03-11,12,1042
2024-03-11,13,1084
2024-03-11,14,1076
2024-03-11,15,1041
2024-03-11,16,1133
2024-03-11,17,1219
2024-03-11,18,1053
2024-03-11,19,921
2024-03-11,20,711
2024-03-11,21,634
2024-03-11,22,404
2024-03-11,23,281
2024-03-12,0,188
2024-03-12,1,104
2024-03-12,2,50
2024-03-12,3,41
2024-03-12,4,64
2024-03-12,5,165
2024-03-12,6,331
2024-03-12,7,795
2024-03-12,8,1161
2024-03-12,9,1259
2024-03-12,10,1037
2024-03-12,11,1105
2024-03-12,12,1061
2024-03-12,13,1146
2024-03-12,14,1145
2024-03-12,15,1184
2024-03-12,16,1246
2024-03-12,17,1304
2024-03-12,18,1139
2024-03-12,19,1049
2024-03-12,20,802
2024-03-12,21,583
2024-03-12,22,453
2024-03-12,23,319
2024-03-13,0,138
2024-03-13,1,72
2024-03-13,2,51
2024-03-13,3,58
2024-03-13,4,88
2024-03-13,5,178
2024-03-13,6,357
2024-03-13,7,852
2024-03-13,8,1226
2024-03-13,9,1224
2024-03-13,10,1112
2024-03-13,11,1073
2024-03-13,12,1211
2024-03-13,13,1272
2024-03-13,14,1354
2024-03-13,15,1380
2024-03-13,16,1398
2024-03-13,17,1436
2024-03-13,18,1228
2024-03-13,19,1157
2024-03-13,20,955
2024-03-13,21,721
2024-03-13,22,572
2024-03-13,23,392
2024-03-14,0,226
2024-03-14,1,97
2024-03-14,2,51
2024-03-14,3,65
2024-03-14,4,98
2024-03-14,5,192
2024-03-14,6,439
2024-03-14,7,948
2024-03-14,8,1243
2024-03-14,9,1184
2024-03-14,10,1104
2024-03-14,11,1220
2024-03-14,12,1244
2024-03-14,13,1160
2024-03-14,14,1274
2024-03-14,15,1382
2024-03-14,16,1488
2024-03-14,17,1602
2024-03-14,18,1422
2024-03-14,19,1254
2024-03-14,20,1000
2024-03-14,21,886
2024-03-14,22,671
2024-03-14,23,627
2024-03-15,0,387
2024-03-15,1,179
2024-03-15,2,101
2024-03-15,3,89
2024-03-15,4,111
2024-03-15,5,208
2024-03-15,6,372
2024-03-15,7,669
2024-03-15,8,950
2024-03-15,9,1168
2024-03-15,10,1084
2024-03-15,11,1274
2024-03-15,12,1247
2024-03-15,13,1235
2024-03-15,14,1257
2024-03-15,15,1432
2024-03-15,16,1390
2024-03-15,17,1482
2024-03-15,18,1541
2024-03-15,19,1312
2024-03-15,20,1047
2024-03-15,21,808
2024-03-15,22,752
2024-03-15,23,628
2024-03-16,0,394
2024-03-16,1,231
2024-03-16,2,162
2024-03-16,3,102
2024-03-16,4,85
2024-03-16,5,118
2024-03-16,6,201
2024-03-16,7,323
2024-03-16,8,599
2024-03-16,9,866
2024-03-16,10,909
2024-03-16,11,951
2024-03-16,12,1062
2024-03-16,13,1077
2024-03-16,14,1152
2024-03-16,15,1226
2024-03-16,16,1289
2024-03-16,17,1403
2024-03-16,18,1300
2024-03-16,19,1256
2024-03-16,20,1109
2024-03-16,21,971
2024-03-16,22,859
2024-03-16,23,706
2024-03-17,0,455
2024-03-17,1,304
2024-03-17,2,228
2024-03-17,3,156
2024-03-17,4,159
2024-03-17,5,163
2024-03-17,6,226
2024-03-17,7,330
2024-03-17,8,595
2024-03-17,9,743
2024-03-17,10,826
2024-03-17,11,918
2024-03-17,12,936
2024-03-17,13,908
2024-03-17,14,915
2024-03-17,15,949
2024-03-17,16,977
2024-03-17,17,998
2024-03-17,18,955
2024-03-17,19,875
2024-03-17,20,891
2024-03-17,21,661
2024-03-17,22,500
2024-03-17,23,378
2024-03-18,0,308
2024-03-18,1,158
2024-03-18,2,85
2024-03-18,3,89
2024-03-18,4,127
2024-03-18,5,255
2024-03-18,6,474
2024-03-18,7,856
2024-03-18,8,1193
2024-03-18,9,1376
2024-03-18,10,1260
2024-03-18,11,1156
2024-03-18,12,1260
2024-03-18,13,1468
2024-03-18,14,1409
2024-03-18,15,1470
2024-03-18,16,1452
2024-03-18,17,1470
2024-03-18,18,1362
2024-03-18,19,1119
2024-03-18,20,909
2024-03-18,21,691
2024-03-18,22,528
2024-03-18,23,344
2024-03-19,0,241
2024-03-19,1,131
2024-03-19,2,63
2024-03-19,3,76
2024-03-19,4,131
2024-03-19,5,240
2024-03-19,6,485
2024-03-19,7,971
2024-03-19,8,1209
2024-03-19,9,1328
2024-03-19,10,1247
2024-03-19,11,1371
2024-03-19,12,1316
2024-03-19,13,1386
2024-03-19,14,1433
2024-03-19,15,1433
2024-03-19,16,1491
2024-03-19,17,1395
2024-03-19,18,1239
2024-03-19,19,1164
2024-03-19,20,924
2024-03-19,21,702
2024-03-19,22,546
2024-03-19,23,383
2024-03-20,0,189
2024-03-20,1,104
2024-03-20,2,39
2024-03-20,3,57
2024-03-20,4,110
2024-03-20,5,207
2024-03-20,6,466
2024-03-20,7,864
2024-03-20,8,1164
2024-03-20,9,1297
2024-03-20,10,1135
2024-03-20,11,1230
2024-03-20,12,1261
2024-03-20,13,1296
2024-03-20,14,1417
2024-03-20,15,1418
2024-03-20,16,1503
2024-03-20,17,1522
2024-03-20,18,1343
2024-03-20,19,1220
2024-03-20,20,1059
2024-03-20,21,713
2024-03-20,22,563
2024-03-20,23,408
2024-03-21,0,236
2024-03-21,1,91
2024-03-21,2,47
2024-03-21,3,53
2024-03-21,4,101
2024-03-21,5,208
2024-03-21,6,432
2024-03-21,7,836
2024-03-21,8,1142
2024-03-21,9,1272
2024-03-21,10,1102
2024-03-21,11,1135
2024-03-21,12,1301
2024-03-21,13,1353
2024-03-21,14,1397
2024-03-21,15,1473
2024-03-21,16,1495
2024-03-21,17,1480
2024-03-21,18,1333
2024-03-21,19,1210
2024-03-21,20,1063
2024-03-21,21,760
2024-03-21,22,640
2024-03-21,23,417
2024-03-22,0,275
2024-03-22,1,139
2024-03-22,2,73
2024-03-22,3,78
2024-03-22,4,103
2024-03-22,5,194
2024-03-22,6,400
2024-03-22,7,740
2024-03-22,8,919
2024-03-22,9,1034
2024-03-22,10,1005
2024-03-22,11,1002
2024-03-22,12,1163
2024-03-22,13,1084
2024-03-22,14,1219
2024-03-22,15,1370
2024-03-22,16,1314
2024-03-22,17,1406
2024-03-22,18,1283
2024-03-22,19,1095
2024-03-22,20,859
2024-03-22,21,719
2024-03-22,22,621
2024-03-22,23,480
2024-03-23,0,273
2024-03-23,1,194
2024-03-23,2,134
2024-03-23,3,104
2024-03-23,4,86
2024-03-23,5,130
2024-03-23,6,162
2024-03-23,7,206
2024-03-23,8,326
2024-03-23,9,522
2024-03-23,10,638
2024-03-23,11,707
2024-03-23,12,818
2024-03-23,13,801
2024-03-23,14,831
2024-03-23,15,800
2024-03-23,16,841
2024-03-23,17,903
2024-03-23,18,920
2024-03-23,19,922
2024-03-23,20,661
2024-03-23,21,596
2024-03-23,22,632
2024-03-23,23,539
2024-03-24,0,345
2024-03-24,1,255
2024-03-24,2,154
2024-03-24,3,115
2024-03-24,4,117
2024-03-24,5,135
2024-03-24,6,203
2024-03-24,7,324
2024-03-24,8,423
2024-03-24,9,569
2024-03-24,10,800
2024-03-24,11,919
2024-03-24,12,860
2024-03-24,13,928
2024-03-24,14,837
2024-03-24,15,815
2024-03-24,16,828
2024-03-24,17,883
2024-03-24,18,804
2024-03-24,19,829
2024-03-24,20,686
2024-03-24,21,615
2024-03-24,22,521
2024-03-24,23,377
2024-03-25,0,247
2024-03-25,1,154
2024-03-25,2,76
2024-03-25,3,81
2024-03-25,4,72
2024-03-25,5,168
2024-03-25,6,342
2024-03-25,7,623
2024-03-25,8,881
2024-03-25,9,920
2024-03-25,10,1039
2024-03-25,11,994
2024-03-25,12,1076
2024-03-25,13,1039
2024-03-25,14,1143
2024-03-25,15,1178
2024-03-25,16,1180
2024-03-25,17,1144
2024-03-25,18,1008
2024-03-25,19,844
2024-03-25,20,728
2024-03-25,21,577
2024-03-25,22,483
2024-03-25,23,303
2024-03-26,0,238
2024-03-26,1,97
2024-03-26,2,55
2024-03-26,3,50
2024-03-26,4,72
2024-03-26,5,143
2024-03-26,6,289
2024-03-26,7,671
2024-03-26,8,1030
2024-03-26,9,1133
2024-03-26,10,1014
2024-03-26,11,1097
2024-03-26,12,1153
2024-03-26,13,1138
2024-03-26,14,1178
2024-03-26,15,1209
2024-03-26,16,1357
2024-03-26,17,1356
2024-03-26,18,1247
2024-03-26,19,1042
2024-03-26,20,772
2024-03-26,21,569
2024-03-26,22,510
2024-03-26,23,334
2024-03-27,0,162
2024-03-27,1,82
2024-03-27,2,57
2024-03-27,3,44
2024-03-27,4,91
2024-03-27,5,150
2024-03-27,6,358
2024-03-27,7,747
2024-03-27,8,1156
2024-03-27,9,1223
2024-03-27,10,1137
2024-03-27,11,1202
2024-03-27,12,1208
2024-03-27,13,1269
2024-03-27,14,1258
2024-03-27,15,1264
2024-03-27,16,1361
2024-03-27,17,1361
2024-03-27,18,1215
2024-03-27,19,1124
2024-03-27,20,875
2024-03-27,21,659
2024-03-27,22,510
2024-03-27,23,382
2024-03-28,0,255
2024-03-28,1,172
2024-03-28,2,64
2024-03-28,3,69
2024-03-28,4,91
2024-03-28,5,200
2024-03-28,6,379
2024-03-28,7,698
2024-03-28,8,1057
2024-03-28,9,1148
2024-03-28,10,1040
2024-03-28,11,1143
2024-03-28,12,1242
2024-03-28,13,1303
2024-03-28,14,1260
2024-03-28,15,1287
2024-03-28,16,1384
2024-03-28,17,1440
2024-03-28,18,1338
2024-03-28,19,1137
2024-03-28,20,897
2024-03-28,21,674
2024-03-28,22,535
2024-03-28,23,453
2024-03-29,0,369
2024-03-29,1,184
2024-03-29,2,92
2024-03-29,3,87
2024-03-29,4,94
2024-03-29,5,188
2024-03-29,6,377
2024-03-29,7,559
2024-03-29,8,729
2024-03-29,9,855
2024-03-29,10,1001
2024-03-29,11,1121
2024-03-29,12,1106
2024-03-29,13,1259
2024-03-29,14,1255
2024-03-29,15,1169
2024-03-29,16,1198
2024-03-29,17,1076
2024-03-29,18,1060
2024-03-29,19,916
2024-03-29,20,735
2024-03-29,21,606
2024-03-29,22,501
2024-03-29,23,438
2024-03-30,0,300
2024-03-30,1,206
2024-03-30,2,138
2024-03-30,3,119
2024-03-30,4,91
2024-03-30,5,126
2024-03-30,6,228
2024-03-30,7,276
2024-03-30,8,365
2024-03-30,9,495
2024-03-30,10,591
2024-03-30,11,685
2024-03-30,12,843
2024-03-30,13,938
2024-03-30,14,940
2024-03-30,15,903
2024-03-30,16,888
2024-03-30,17,811
2024-03-30,18,775
2024-03-30,19,793
2024-03-30,20,692
2024-03-30,21,515
2024-03-30,22,467
2024-03-30,23,394
2024-03-31,0,330
2024-03-31,1,191
2024-03-31,2,140
2024-03-31,3,97
2024-03-31,4,108
2024-03-31,5,135
2024-03-31,6,273
2024-03-31,7,360
2024-03-31,8,406
2024-03-31,9,584
2024-03-31,10,790
2024-03-31,11,808
2024-03-31,12,903
2024-03-31,13,841
2024-03-31,14,826
2024-03-31,15,832
2024-03-31,16,835
2024-03-31,17,713
2024-03-31,18,619
2024-03-31,19,597
2024-03-31,20,595
2024-03-31,21,489
2024-03-31,22,411
2024-03-31,23,343
2024-04-01,0,298
2024-04-01,1,183
2024-04-01,2,85
2024-04-01,3,68
2024-04-01,4,96
2024-04-01,5,199
2024-04-01,6,384
2024-04-01,7,641
2024-04-01,8,914
2024-04-01,9,1006
2024-04-01,10,1118
2024-04-01,11,1128
2024-04-01,12,1099
2024-04-01,13,1088
2024-04-01,14,1038
2024-04-01,15,1217
2024-04-01,16,1253
2024-04-01,17,1379
2024-04-01,18,1089
2024-04-01,19,839
2024-04-01,20,716
2024-04-01,21,623
2024-04-01,22,595
2024-04-01,23,480
2024-04-02,0,343
2024-04-02,1,197
2024-04-02,2,107
2024-04-02,3,61
2024-04-02,4,70
2024-04-02,5,167
2024-04-02,6,402
2024-04-02,7,821
2024-04-02,8,1321
2024-04-02,9,1316
2024-04-02,10,1168
2024-04-02,11,1155
2024-04-02,12,1156
2024-04-02,13,1226
2024-04-02,14,1177
2024-04-02,15,1138
2024-04-02,16,1195
2024-04-02,17,1380
2024-04-02,18,1070
2024-04-02,19,941
2024-04-02,20,796
2024-04-02,21,595
2024-04-02,22,415
2024-04-02,23,305
2024-04-03,0,218
2024-04-03,1,106
2024-04-03,2,62
2024-04-03,3,57
2024-04-03,4,91
2024-04-03,5,170
2024-04-03,6,398
2024-04-03,7,899
2024-04-03,8,1373
2024-04-03,9,1366
2024-04-03,10,1154
2024-04-03,11,1272
2024-04-03,12,1308
2024-04-03,13,1256
2024-04-03,14,1357
2024-04-03,15,1425
2024-04-03,16,1538
2024-04-03,17,1586
2024-04-03,18,1352
2024-04-03,19,1082
2024-04-03,20,897
2024-04-03,21,679
2024-04-03,22,484
2024-04-03,23,350
2024-04-04,0,241
2024-04-04,1,128
2024-04-04,2,99
2024-04-04,3,55
2024-04-04,4,105
2024-04-04,5,180
2024-04-04,6,410
2024-04-04,7,849
2024-04-04,8,1219
2024-04-04,9,1168
2024-04-04,10,1104
2024-04-04,11,1170
2024-04-04,12,1291
2024-04-04,13,1350
2024-04-04,14,1384
2024-04-04,15,1395
2024-04-04,16,1418
2024-04-04,17,1543
2024-04-04,18,1331
2024-04-04,19,1124
2024-04-04,20,944
2024-04-04,21,803
2024-04-04,22,600
2024-04-04,23,410
2024-04-05,0,255
2024-04-05,1,177
2024-04-05,2,97
2024-04-05,3,84
2024-04-05,4,107
2024-04-05,5,173
2024-04-05,6,381
2024-04-05,7,639
2024-04-05,8,889
2024-04-05,9,1031
2024-04-05,10,1080
2024-04-05,11,1145
2024-04-05,12,1275
2024-04-05,13,1225
2024-04-05,14,1302
2024-04-05,15,1189
2024-04-05,16,1236
2024-04-05,17,1274
2024-04-05,18,1298
2024-04-05,19,1090
2024-04-05,20,879
2024-04-05,21,723
2024-04-05,22,561
2024-04-05,23,442
2024-04-06,0,306
2024-04-06,1,232
2024-04-06,2,179
2024-04-06,3,122
2024-04-06,4,87
2024-04-06,5,120
2024-04-06,6,193
2024-04-06,7,259
2024-04-06,8,368
2024-04-06,9,544
2024-04-06,10,671
2024-04-06,11,729
2024-04-06,12,837
2024-04-06,13,996
2024-04-06,14,927
2024-04-06,15,871
2024-04-06,16,858
2024-04-06,17,848
2024-04-06,18,921
2024-04-06,19,924
2024-04-06,20,695
2024-04-06,21,612
2024-04-06,22,661
2024-04-06,23,479
2024-04-07,0,339
2024-04-07,1,221
2024-04-07,2,194
2024-04-07,3,130
2024-04-07,4,127
2024-04-07,5,166
2024-04-07,6,200
2024-04-07,7,259
2024-04-07,8,368
2024-04-07,9,583
2024-04-07,10,780
2024-04-07,11,901
2024-04-07,12,956
2024-04-07,13,949
2024-04-07,14,1031
2024-04-07,15,987
2024-04-07,16,904
2024-04-07,17,834
2024-04-07,18,760
2024-04-07,19,672
2024-04-07,20,806
2024-04-07,21,617
2024-04-07,22,448
2024-04-07,23,418
2024-04-08,0,343
2024-04-08,1,159
2024-04-08,2,83
2024-04-08,3,59
2024-04-08,4,89
2024-04-08,5,201
2024-04-08,6,416
2024-04-08,7,801
2024-04-08,8,1087
2024-04-08,9,1155
2024-04-08,10,1089
2024-04-08,11,1163
2024-04-08,12,1220
2024-04-08,13,1349
2024-04-08,14,1340
2024-04-08,15,1293
2024-04-08,16,1304
2024-04-08,17,1377
2024-04-08,18,1169
2024-04-08,19,939
2024-04-08,20,954
2024-04-08,21,680
2024-04-08,22,545
2024-04-08,23,386
2024-04-09,0,254
2024-04-09,1,155
2024-04-09,2,60
2024-04-09,3,50
2024-04-09,4,90
2024-04-09,5,187
2024-04-09,6,390
2024-04-09,7,882
2024-04-09,8,1435
2024-04-09,9,1466
2024-04-09,10,1164
2024-04-09,11,1234
2024-04-09,12,1283
2024-04-09,13,1317
2024-04-09,14,1361
2024-04-09,15,1370
2024-04-09,16,1454
2024-04-09,17,1506
2024-04-09,18,1463
2024-04-09,19,1166
2024-04-09,20,895
2024-04-09,21,654
2024-04-09,22,498
2024-04-09,23,334
2024-04-10,0,255
2024-04-10,1,147
2024-04-10,2,67
2024-04-10,3,50
2024-04-10,4,89
2024-04-10,5,173
2024-04-10,6,399
2024-04-10,7,808
2024-04-10,8,1109
2024-04-10,9,1302
2024-04-10,10,1162
2024-04-10,11,1275
2024-04-10,12,1303
2024-04-10,13,1254
2024-04-10,14,1431
2024-04-10,15,1364
2024-04-10,16,1411
2024-04-10,17,1419
2024-04-10,18,1423
2024-04-10,19,1232
2024-04-10,20,1057
2024-04-10,21,709
2024-04-10,22,549
2024-04-10,23,384
2024-04-11,0,263
2024-04-11,1,171
2024-04-11,2,67
2024-04-11,3,72
2024-04-11,4,122
2024-04-11,5,267
2024-04-11,6,510
2024-04-11,7,839
2024-04-11,8,1185
2024-04-11,9,1308
2024-04-11,10,1263
2024-04-11,11,1478
2024-04-11,12,1485
2024-04-11,13,1498
2024-04-11,14,1563
2024-04-11,15,1568
2024-04-11,16,1611
2024-04-11,17,1729
2024-04-11,18,1498
2024-04-11,19,1371
2024-04-11,20,1130
2024-04-11,21,867
2024-04-11,22,699
2024-04-11,23,429
2024-04-12,0,372
2024-04-12,1,217
2024-04-12,2,108
2024-04-12,3,87
2024-04-12,4,110
2024-04-12,5,269
2024-04-12,6,427
2024-04-12,7,738
2024-04-12,8,1020
2024-04-12,9,1146
2024-04-12,10,1143
2024-04-12,11,1207
2024-04-12,12,1187
2024-04-12,13,1255
2024-04-12,14,1398
2024-04-12,15,1433
2024-04-12,16,1521
2024-04-12,17,1551
2024-04-12,18,1449
2024-04-12,19,1232
2024-04-12,20,932
2024-04-12,21,716
2024-04-12,22,579
2024-04-12,23,448
2024-04-13,0,387
2024-04-13,1,253
2024-04-13,2,144
2024-04-13,3,122
2024-04-13,4,100
2024-04-13,5,120
2024-04-13,6,186
2024-04-13,7,270
2024-04-13,8,428
2024-04-13,9,691
