day,hour,num_trips
2022-02-22,19,869
2022-02-22,20,650
2022-02-22,21,499
2022-02-22,22,350
2022-02-22,23,268
2022-02-23,0,246
2022-02-23,1,135
2022-02-23,2,66
2022-02-23,3,48
2022-02-23,4,62
2022-02-23,5,111
2022-02-23,6,247
2022-02-23,7,557
2022-02-23,8,928
2022-02-23,9,909
2022-02-23,10,882
2022-02-23,11,924
2022-02-23,12,983
2022-02-23,13,1042
2022-02-23,14,1017
2022-02-23,15,1171
2022-02-23,16,1304
2022-02-23,17,1293
2022-02-23,18,1149
2022-02-23,19,1001
2022-02-23,20,761
2022-02-23,21,597
2022-02-23,22,475
2022-02-23,23,371
2022-02-24,0,269
2022-02-24,1,162
2022-02-24,2,91
2022-02-24,3,47
2022-02-24,4,54
2022-02-24,5,103
2022-02-24,6,284
2022-02-24,7,551
2022-02-24,8,901
2022-02-24,9,916
2022-02-24,10,925
2022-02-24,11,933
2022-02-24,12,991
2022-02-24,13,1081
2022-02-24,14,1115
2022-02-24,15,1274
2022-02-24,16,1255
2022-02-24,17,1306
2022-02-24,18,1369
2022-02-24,19,1119
2022-02-24,20,851
2022-02-24,21,741
2022-02-24,22,632
2022-02-24,23,524
2022-02-25,0,372
2022-02-25,1,228
2022-02-25,2,108
2022-02-25,3,56
2022-02-25,4,84
2022-02-25,5,123
2022-02-25,6,274
2022-02-25,7,486
2022-02-25,8,745
2022-02-25,9,886
2022-02-25,10,880
2022-02-25,11,999
2022-02-25,12,1032
2022-02-25,13,1097
2022-02-25,14,1177
2022-02-25,15,1261
2022-02-25,16,1259
2022-02-25,17,1323
2022-02-25,18,1420
2022-02-25,19,1329
2022-02-25,20,1003
2022-02-25,21,814
2022-02-25,22,708
2022-02-25,23,592
2022-02-26,0,559
2022-02-26,1,485
2022-02-26,2,349
2022-02-26,3,231
2022-02-26,4,171
2022-02-26,5,124
2022-02-26,6,179
2022-02-26,7,250
2022-02-26,8,375
2022-02-26,9,474
2022-02-26,10,656
2022-02-26,11,757
2022-02-26,12,837
2022-02-26,13,901
2022-02-26,14,931
2022-02-26,15,846
2022-02-26,16,982
2022-02-26,17,915
2022-02-26,18,1023
2022-02-26,19,1058
2022-02-26,20,777
2022-02-26,21,635
2022-02-26,22,620
2022-02-26,23,559
2022-02-27,0,481
2022-02-27,1,396
2022-02-27,2,325
2022-02-27,3,238
2022-02-27,4,225
2022-02-27,5,192
2022-02-27,6,246
2022-02-27,7,262
2022-02-27,8,271
2022-02-27,9,379
2022-02-27,10,522
2022-02-27,11,633
2022-02-27,12,684
2022-02-27,13,695
2022-02-27,14,682
2022-02-27,15,720
2022-02-27,16,656
2022-02-27,17,707
2022-02-27,18,671
2022-02-27,19,601
2022-02-27,20,596
2022-02-27,21,456
2022-02-27,22,361
2022-02-27,23,332
2022-02-28,0,257
2022-02-28,1,179
2022-02-28,2,86
2022-02-28,3,65
2022-02-28,4,89
2022-02-28,5,108
2022-02-28,6,276
2022-02-28,7,538
2022-02-28,8,803
2022-02-28,9,815
2022-02-28,10,827
2022-02-28,11,854
2022-02-28,12,869
2022-02-28,13,879
2022-02-28,14,949
2022-02-28,15,982
2022-02-28,16,974
2022-02-28,17,994
2022-02-28,18,932
2022-02-28,19,744
2022-02-28,20,548
2022-02-28,21,429
2022-02-28,22,326
2022-02-28,23,231
2022-03-01,0,206
2022-03-01,1,149
2022-03-01,2,82
2022-03-01,3,36
2022-03-01,4,55
2022-03-01,5,88
2022-03-01,6,226
2022-03-01,7,507
2022-03-01,8,819
2022-03-01,9,870
2022-03-01,10,862
2022-03-01,11,854
2022-03-01,12,875
2022-03-01,13,883
2022-03-01,14,959
2022-03-01,15,1034
2022-03-01,16,1128
2022-03-01,17,1197
2022-03-01,18,1087
2022-03-01,19,924
2022-03-01,20,682
2022-03-01,21,490
2022-03-01,22,355
2022-03-01,23,268
2022-03-02,0,184
2022-03-02,1,107
2022-03-02,2,55
2022-03-02,3,40
2022-03-02,4,66
2022-03-02,5,102
2022-03-02,6,284
2022-03-02,7,561
2022-03-02,8,862
2022-03-02,9,897
2022-03-02,10,854
2022-03-02,11,833
2022-03-02,12,912
2022-03-02,13,962
2022-03-02,14,969
2022-03-02,15,1043
2022-03-02,16,1126
2022-03-02,17,1199
2022-03-02,18,1144
2022-03-02,19,1052
2022-03-02,20,749
2022-03-02,21,577
2022-03-02,22,460
2022-03-02,23,309
2022-03-03,0,214
2022-03-03,1,130
2022-03-03,2,56
2022-03-03,3,35
2022-03-03,4,61
2022-03-03,5,116
2022-03-03,6,277
2022-03-03,7,547
2022-03-03,8,842
2022-03-03,9,868
2022-03-03,10,925
2022-03-03,11,983
2022-03-03,12,1036
2022-03-03,13,1083
2022-03-03,14,1097
2022-03-03,15,1242
2022-03-03,16,1282
2022-03-03,17,1354
2022-03-03,18,1329
2022-03-03,19,1118
2022-03-03,20,844
2022-03-03,21,697
2022-03-03,22,543
2022-03-03,23,382
2022-03-04,0,258
2022-03-04,1,193
2022-03-04,2,89
2022-03-04,3,66
2022-03-04,4,74
2022-03-04,5,113
2022-03-04,6,270
2022-03-04,7,516
2022-03-04,8,755
2022-03-04,9,810
2022-03-04,10,936
2022-03-04,11,961
2022-03-04,12,1079
2022-03-04,13,1139
2022-03-04,14,1204
2022-03-04,15,1265
2022-03-04,16,1334
2022-03-04,17,1474
2022-03-04,18,1450
2022-03-04,19,1361
2022-03-04,20,946
2022-03-04,21,799
2022-03-04,22,677
2022-03-04,23,532
2022-03-05,0,501
2022-03-05,1,465
2022-03-05,2,303
2022-03-05,3,188
2022-03-05,4,122
2022-03-05,5,111
2022-03-05,6,161
2022-03-05,7,217
2022-03-05,8,361
2022-03-05,9,543
2022-03-05,10,726
2022-03-05,11,767
2022-03-05,12,866
2022-03-05,13,885
2022-03-05,14,911
2022-03-05,15,959
2022-03-05,16,942
2022-03-05,17,997
2022-03-05,18,1016
2022-03-05,19,1173
2022-03-05,20,971
2022-03-05,21,730
2022-03-05,22,725
2022-03-05,23,695
2022-03-06,0,501
2022-03-06,1,461
2022-03-06,2,361
2022-03-06,3,244
2022-03-06,4,147
2022-03-06,5,125
2022-03-06,6,159
2022-03-06,7,245
2022-03-06,8,363
2022-03-06,9,500
2022-03-06,10,635
2022-03-06,11,703
2022-03-06,12,788
2022-03-06,13,749
2022-03-06,14,790
2022-03-06,15,797
2022-03-06,16,740
2022-03-06,17,862
2022-03-06,18,791
2022-03-06,19,791
2022-03-06,20,646
2022-03-06,21,581
2022-03-06,22,488
2022-03-06,23,334
2022-03-07,0,266
2022-03-07,1,249
2022-03-07,2,125
2022-03-07,3,64
2022-03-07,4,84
2022-03-07,5,169
2022-03-07,6,319
2022-03-07,7,643
2022-03-07,8,954
2022-03-07,9,906
2022-03-07,10,931
2022-03-07,11,884
2022-03-07,12,941
2022-03-07,13,1004
2022-03-07,14,1025
2022-03-07,15,1069
2022-03-07,16,1163
2022-03-07,17,1094
2022-03-07,18,1026
2022-03-07,19,844
2022-03-07,20,626
2022-03-07,21,442
2022-03-07,22,361
2022-03-07,23,297
2022-03-08,0,208
2022-03-08,1,114
2022-03-08,2,61
2022-03-08,3,45
2022-03-08,4,57
2022-03-08,5,108
2022-03-08,6,281
2022-03-08,7,571
2022-03-08,8,910
2022-03-08,9,903
2022-03-08,10,933
2022-03-08,11,944
2022-03-08,12,1011
2022-03-08,13,963
2022-03-08,14,1044
2022-03-08,15,1017
2022-03-08,16,1092
2022-03-08,17,1177
2022-03-08,18,1120
2022-03-08,19,899
2022-03-08,20,667
2022-03-08,21,532
2022-03-08,22,474
2022-03-08,23,274
2022-03-09,0,177
2022-03-09,1,114
2022-03-09,2,59
2022-03-09,3,34
2022-03-09,4,62
2022-03-09,5,128
2022-03-09,6,267
2022-03-09,7,563
2022-03-09,8,870
2022-03-09,9,889
2022-03-09,10,923
2022-03-09,11,914
2022-03-09,12,1008
2022-03-09,13,1002
2022-03-09,14,1025
2022-03-09,15,1073
2022-03-09,16,1168
2022-03-09,17,1283
2022-03-09,18,1217
2022-03-09,19,1045
2022-03-09,20,754
2022-03-09,21,535
2022-03-09,22,501
2022-03-09,23,469
2022-03-10,0,308
2022-03-10,1,174
2022-03-10,2,79
2022-03-10,3,41
2022-03-10,4,63
2022-03-10,5,106
2022-03-10,6,261
2022-03-10,7,558
2022-03-10,8,874
2022-03-10,9,943
2022-03-10,10,905
2022-03-10,11,970
2022-03-10,12,1093
2022-03-10,13,1081
2022-03-10,14,1121
2022-03-10,15,1287
2022-03-10,16,1274
2022-03-10,17,1317
2022-03-10,18,1275
2022-03-10,19,1160
2022-03-10,20,976
2022-03-10,21,770
2022-03-10,22,685
2022-03-10,23,507
2022-03-11,0,361
2022-03-11,1,228
2022-03-11,2,115
2022-03-11,3,75
2022-03-11,4,68
2022-03-11,5,113
2022-03-11,6,279
2022-03-11,7,498
2022-03-11,8,754
2022-03-11,9,854
2022-03-11,10,874
2022-03-11,11,927
2022-03-11,12,989
2022-03-11,13,1000
2022-03-11,14,1073
2022-03-11,15,1153
2022-03-11,16,1252
2022-03-11,17,1392
2022-03-11,18,1396
2022-03-11,19,1277
2022-03-11,20,958
2022-03-11,21,736
2022-03-11,22,712
2022-03-11,23,604
2022-03-12,0,551
2022-03-12,1,336
2022-03-12,2,208
2022-03-12,3,127
2022-03-12,4,94
2022-03-12,5,84
2022-03-12,6,157
2022-03-12,7,235
2022-03-12,8,468
2022-03-12,9,718
2022-03-12,10,898
2022-03-12,11,980
2022-03-12,12,967
2022-03-12,13,1154
2022-03-12,14,1228
2022-03-12,15,1168
2022-03-12,16,1192
2022-03-12,17,1305
2022-03-12,18,1218
2022-03-12,19,1175
2022-03-12,20,1100
2022-03-12,21,885
2022-03-12,22,851
2022-03-12,23,710
2022-03-13,0,574
2022-03-13,1,483
2022-03-13,3,364
2022-03-13,4,224
2022-03-13,5,181
2022-03-13,6,171
2022-03-13,7,199
2022-03-13,8,271
2022-03-13,9,403
2022-03-13,10,591
2022-03-13,11,663
2022-03-13,12,737
2022-03-13,13,740
2022-03-13,14,715
2022-03-13,15,791
2022-03-13,16,788
2022-03-13,17,756
2022-03-13,18,693
2022-03-13,19,661
2022-03-13,20,644
2022-03-13,21,513
2022-03-13,22,436
2022-03-13,23,365
2022-03-14,0,282
2022-03-14,1,213
2022-03-14,2,100
2022-03-14,3,61
2022-03-14,4,100
2022-03-14,5,166
2022-03-14,6,316
2022-03-14,7,582
2022-03-14,8,924
2022-03-14,9,919
2022-03-14,10,935
2022-03-14,11,882
2022-03-14,12,1008
2022-03-14,13,1022
2022-03-14,14,1035
2022-03-14,15,1150
2022-03-14,16,1097
2022-03-14,17,1121
2022-03-14,18,1020
2022-03-14,19,869
2022-03-14,20,731
2022-03-14,21,585
2022-03-14,22,435
2022-03-14,23,319
2022-03-15,0,207
2022-03-15,1,173
2022-03-15,2,72
2022-03-15,3,60
2022-03-15,4,76
2022-03-15,5,116
2022-03-15,6,280
2022-03-15,7,580
2022-03-15,8,888
2022-03-15,9,998
2022-03-15,10,909
2022-03-15,11,941
2022-03-15,12,1053
2022-03-15,13,1088
2022-03-15,14,1042
2022-03-15,15,1097
2022-03-15,16,1140
2022-03-15,17,1275
2022-03-15,18,1148
2022-03-15,19,996
2022-03-15,20,768
2022-03-15,21,590
2022-03-15,22,473
2022-03-15,23,315
2022-03-16,0,202
2022-03-16,1,99
2022-03-16,2,56
2022-03-16,3,54
2022-03-16,4,60
2022-03-16,5,125
2022-03-16,6,274
2022-03-16,7,602
2022-03-16,8,904
2022-03-16,9,900
2022-03-16,10,923
2022-03-16,11,914
2022-03-16,12,1044
2022-03-16,13,1027
2022-03-16,14,1109
2022-03-16,15,1166
2022-03-16,16,1168
2022-03-16,17,1322
2022-03-16,18,1231
2022-03-16,19,1012
2022-03-16,20,780
2022-03-16,21,638
2022-03-16,22,531
2022-03-16,23,368
2022-03-17,0,211
2022-03-17,1,128
2022-03-17,2,72
2022-03-17,3,85
2022-03-17,4,77
2022-03-17,5,148
2022-03-17,6,320
2022-03-17,7,605
2022-03-17,8,938
2022-03-17,9,957
2022-03-17,10,896
2022-03-17,11,989
2022-03-17,12,1182
2022-03-17,13,1185
2022-03-17,14,1295
2022-03-17,15,1337
2022-03-17,16,1302
2022-03-17,17,1357
2022-03-17,18,1255
2022-03-17,19,1144
2022-03-17,20,975
2022-03-17,21,823
2022-03-17,22,657
2022-03-17,23,524
2022-03-18,0,393
2022-03-18,1,280
2022-03-18,2,143
2022-03-18,3,108
2022-03-18,4,99
2022-03-18,5,139
2022-03-18,6,272
2022-03-18,7,524
2022-03-18,8,781
2022-03-18,9,861
2022-03-18,10,941
2022-03-18,11,1019
2022-03-18,12,1182
2022-03-18,13,1298
2022-03-18,14,1275
2022-03-18,15,1423
2022-03-18,16,1444
2022-03-18,17,1425
2022-03-18,18,1488
2022-03-18,19,1351
2022-03-18,20,1050
2022-03-18,21,840
2022-03-18,22,642
2022-03-18,23,596
2022-03-19,0,502
2022-03-19,1,399
2022-03-19,2,260
2022-03-19,3,183
2022-03-19,4,116
2022-03-19,5,95
2022-03-19,6,175
2022-03-19,7,240
2022-03-19,8,314
2022-03-19,9,445
2022-03-19,10,600
2022-03-19,11,734
2022-03-19,12,848
2022-03-19,13,865
2022-03-19,14,885
2022-03-19,15,884
2022-03-19,16,910
2022-03-19,17,935
2022-03-19,18,863
2022-03-19,19,938
2022-03-19,20,732
2022-03-19,21,640
2022-03-19,22,573
2022-03-19,23,548
2022-03-20,0,460
2022-03-20,1,371
2022-03-20,2,349
2022-03-20,3,243
2022-03-20,4,179
2022-03-20,5,170
2022-03-20,6,193
2022-03-20,7,261
2022-03-20,8,333
2022-03-20,9,434
2022-03-20,10,594
2022-03-20,11,654
2022-03-20,12,752
2022-03-20,13,745
2022-03-20,14,747
2022-03-20,15,805
2022-03-20,16,745
2022-03-20,17,859
2022-03-20,18,774
2022-03-20,19,679
2022-03-20,20,626
2022-03-20,21,591
2022-03-20,22,496
2022-03-20,23,346
2022-03-21,0,310
2022-03-21,1,180
2022-03-21,2,106
2022-03-21,3,73
2022-03-21,4,105
2022-03-21,5,168
2022-03-21,6,346
2022-03-21,7,599
2022-03-21,8,879
2022-03-21,9,938
2022-03-21,10,929
2022-03-21,11,895
2022-03-21,12,1052
2022-03-21,13,1087
2022-03-21,14,1132
2022-03-21,15,1290
2022-03-21,16,1223
2022-03-21,17,1319
2022-03-21,18,1202
2022-03-21,19,964
2022-03-21,20,786
2022-03-21,21,647
2022-03-21,22,474
2022-03-21,23,325
2022-03-22,0,238
2022-03-22,1,200
2022-03-22,2,114
2022-03-22,3,64
2022-03-22,4,74
2022-03-22,5,146
2022-03-22,6,297
2022-03-22,7,624
2022-03-22,8,1033
2022-03-22,9,1158
2022-03-22,10,1138
2022-03-22,11,1100
2022-03-22,12,1253
2022-03-22,13,1310
2022-03-22,14,1276
2022-03-22,15,1415
2022-03-22,16,1447
2022-03-22,17,1549
2022-03-22,18,1488
2022-03-22,19,1218
2022-03-22,20,947
2022-03-22,21,716
2022-03-22,22,507
2022-03-22,23,410
2022-03-23,0,268
2022-03-23,1,148
2022-03-23,2,76
2022-03-23,3,46
2022-03-23,4,54
2022-03-23,5,116
2022-03-23,6,324
2022-03-23,7,686
2022-03-23,8,1025
2022-03-23,9,1138
2022-03-23,10,1106
2022-03-23,11,1148
2022-03-23,12,1299
2022-03-23,13,1271
2022-03-23,14,1383
2022-03-23,15,1503
2022-03-23,16,1444
2022-03-23,17,1505
2022-03-23,18,1456
2022-03-23,19,1312
2022-03-23,20,928
2022-03-23,21,714
2022-03-23,22,623
2022-03-23,23,440
2022-03-24,0,257
2022-03-24,1,187
2022-03-24,2,79
2022-03-24,3,60
2022-03-24,4,78
2022-03-24,5,145
2022-03-24,6,361
2022-03-24,7,667
2022-03-24,8,983
2022-03-24,9,1130
2022-03-24,10,1159
2022-03-24,11,1219
2022-03-24,12,1332
2022-03-24,13,1431
2022-03-24,14,1392
2022-03-24,15,1506
2022-03-24,16,1512
2022-03-24,17,1571
2022-03-24,18,1600
2022-03-24,19,1388
2022-03-24,20,1238
2022-03-24,21,961
2022-03-24,22,759
2022-03-24,23,611
2022-03-25,0,384
2022-03-25,1,272
2022-03-25,2,131
2022-03-25,3,77
2022-03-25,4,82
2022-03-25,5,167
2022-03-25,6,360
2022-03-25,7,667
2022-03-25,8,942
2022-03-25,9,1046
2022-03-25,10,1171
2022-03-25,11,1283
2022-03-25,12,1359
2022-03-25,13,1358
2022-03-25,14,1361
2022-03-25,15,1339
2022-03-25,16,1318
2022-03-25,17,1409
2022-03-25,18,1495
2022-03-25,19,1229
2022-03-25,20,946
2022-03-25,21,759
2022-03-25,22,656
2022-03-25,23,579
2022-03-26,0,471
2022-03-26,1,367
2022-03-26,2,289
2022-03-26,3,163
2022-03-26,4,129
2022-03-26,5,138
2022-03-26,6,233
2022-03-26,7,292
2022-03-26,8,387
2022-03-26,9,547
2022-03-26,10,739
2022-03-26,11,910
2022-03-26,12,950
2022-03-26,13,937
2022-03-26,14,921
2022-03-26,15,907
2022-03-26,16,936
2022-03-26,17,970
2022-03-26,18,906
2022-03-26,19,905
2022-03-26,20,769
2022-03-26,21,637
2022-03-26,22,651
2022-03-26,23,583
2022-03-27,0,521
2022-03-27,1,411
2022-03-27,2,348
2022-03-27,3,223
2022-03-27,4,165
2022-03-27,5,170
2022-03-27,6,221
2022-03-27,7,241
2022-03-27,8,324
2022-03-27,9,466
2022-03-27,10,691
2022-03-27,11,743
2022-03-27,12,871
2022-03-27,13,812
2022-03-27,14,809
2022-03-27,15,789
2022-03-27,16,796
2022-03-27,17,826
2022-03-27,18,774
2022-03-27,19,700
2022-03-27,20,698
2022-03-27,21,561
2022-03-27,22,431
2022-03-27,23,399
2022-03-28,0,287
2022-03-28,1,182
2022-03-28,2,108
2022-03-28,3,72
2022-03-28,4,77
2022-03-28,5,156
2022-03-28,6,336
2022-03-28,7,639
2022-03-28,8,882
2022-03-28,9,953
2022-03-28,10,1010
2022-03-28,11,988
2022-03-28,12,1088
2022-03-28,13,1157
2022-03-28,14,1166
2022-03-28,15,1258
2022-03-28,16,1230
2022-03-28,17,1319
2022-03-28,18,1146
2022-03-28,19,996
2022-03-28,20,827
2022-03-28,21,577
2022-03-28,22,485
2022-03-28,23,356
2022-03-29,0,206
2022-03-29,1,136
2022-03-29,2,96
2022-03-29,3,72
2022-03-29,4,67
2022-03-29,5,108
2022-03-29,6,286
2022-03-29,7,623
2022-03-29,8,961
2022-03-29,9,1047
2022-03-29,10,1072
2022-03-29,11,1049
2022-03-29,12,1111
2022-03-29,13,1142
2022-03-29,14,1145
2022-03-29,15,1306
2022-03-29,16,1303
2022-03-29,17,1404
2022-03-29,18,1318
2022-03-29,19,1124
2022-03-29,20,903
2022-03-29,21,723
2022-03-29,22,549
2022-03-29,23,323
2022-03-30,0,214
2022-03-30,1,121
2022-03-30,2,59
2022-03-30,3,54
2022-03-30,4,64
2022-03-30,5,128
2022-03-30,6,297
2022-03-30,7,578
2022-03-30,8,868
2022-03-30,9,997
2022-03-30,10,974
2022-03-30,11,1142
2022-03-30,12,1338
2022-03-30,13,1319
2022-03-30,14,1348
2022-03-30,15,1346
2022-03-30,16,1329
2022-03-30,17,1417
2022-03-30,18,1403
2022-03-30,19,1192
2022-03-30,20,1037
2022-03-30,21,790
2022-03-30,22,565
2022-03-30,23,373
2022-03-31,0,248
2022-03-31,1,119
2022-03-31,2,77
2022-03-31,3,58
2022-03-31,4,80
2022-03-31,5,177
2022-03-31,6,350
2022-03-31,7,622
2022-03-31,8,955
2022-03-31,9,1054
2022-03-31,10,1120
2022-03-31,11,1141
2022-03-31,12,1240
2022-03-31,13,1205
2022-03-31,14,1282
2022-03-31,15,1363
2022-03-31,16,1326
2022-03-31,17,1312
2022-03-31,18,1330
2022-03-31,19,1174
2022-03-31,20,1001
2022-03-31,21,782
2022-03-31,22,693
2022-03-31,23,567
2022-04-01,0,389
2022-04-01,1,232
2022-04-01,2,132
2022-04-01,3,80
2022-04-01,4,91
2022-04-01,5,179
2022-04-01,6,331
2022-04-01,7,588
2022-04-01,8,760
2022-04-01,9,898
2022-04-01,10,1014
2022-04-01,11,1132
2022-04-01,12,1230
2022-04-01,13,1225
2022-04-01,14,1262
2022-04-01,15,1318
2022-04-01,16,1244
2022-04-01,17,1420
2022-04-01,18,1448
2022-04-01,19,1319
2022-04-01,20,1043
2022-04-01,21,851
2022-04-01,22,682
2022-04-01,23,588
2022-04-02,0,540
2022-04-02,1,422
2022-04-02,2,286
2022-04-02,3,178
2022-04-02,4,112
2022-04-02,5,125
2022-04-02,6,146
2022-04-02,7,209
2022-04-02,8,290
2022-04-02,9,511
2022-04-02,10,671
2022-04-02,11,728
2022-04-02,12,842
2022-04-02,13,912
2022-04-02,14,1084
2022-04-02,15,1044
2022-04-02,16,1150
2022-04-02,17,1139
2022-04-02,18,1008
2022-04-02,19,897
2022-04-02,20,764
2022-04-02,21,657
2022-04-02,22,571
2022-04-02,23,572
2022-04-03,0,498
2022-04-03,1,418
2022-04-03,2,328
2022-04-03,3,226
2022-04-03,4,150
2022-04-03,5,157
2022-04-03,6,210
2022-04-03,7,223
2022-04-03,8,278
2022-04-03,9,456
2022-04-03,10,587
2022-04-03,11,680
2022-04-03,12,785
2022-04-03,13,719
2022-04-03,14,764
2022-04-03,15,789
2022-04-03,16,744
2022-04-03,17,758
2022-04-03,18,674
2022-04-03,19,648
2022-04-03,20,579
2022-04-03,21,580
2022-04-03,22,451
2022-04-03,23,338
2022-04-04,0,292
2022-04-04,1,212
2022-04-04,2,128
2022-04-04,3,85
2022-04-04,4,126
2022-04-04,5,200
2022-04-04,6,347
2022-04-04,7,577
2022-04-04,8,900
2022-04-04,9,910
2022-04-04,10,918
2022-04-04,11,911
2022-04-04,12,1067
2022-04-04,13,1061
2022-04-04,14,1043
2022-04-04,15,1192
2022-04-04,16,1192
2022-04-04,17,1221
2022-04-04,18,1035
2022-04-04,19,866
2022-04-04,20,770
2022-04-04,21,550
2022-04-04,22,441
2022-04-04,23,329
2022-04-05,0,217
2022-04-05,1,174
2022-04-05,2,90
2022-04-05,3,72
2022-04-05,4,76
2022-04-05,5,167
2022-04-05,6,352
2022-04-05,7,596
2022-04-05,8,968
2022-04-05,9,1081
2022-04-05,10,1092
2022-04-05,11,1173
2022-04-05,12,1209
2022-04-05,13,1248
2022-04-05,14,1236
2022-04-05,15,1232
2022-04-05,16,1250
2022-04-05,17,1397
2022-04-05,18,1269
2022-04-05,19,1068
2022-04-05,20,851
2022-04-05,21,683
2022-04-05,22,513
2022-04-05,23,320
2022-04-06,0,228
2022-04-06,1,143
2022-04-06,2,75
2022-04-06,3,69
2022-04-06,4,74
2022-04-06,5,148
2022-04-06,6,342
2022-04-06,7,688
2022-04-06,8,1036
2022-04-06,9,1090
2022-04-06,10,1031
2022-04-06,11,1112
2022-04-06,12,1194
2022-04-06,13,1196
2022-04-06,14,1255
2022-04-06,15,1338
2022-04-06,16,1406
2022-04-06,17,1486
2022-04-06,18,1383
2022-04-06,19,1189
2022-04-06,20,960
2022-04-06,21,772
2022-04-06,22,585
2022-04-06,23,417
2022-04-07,0,271
2022-04-07,1,184
2022-04-07,2,105
2022-04-07,3,61
2022-04-07,4,77
2022-04-07,5,187
2022-04-07,6,373
2022-04-07,7,686
2022-04-07,8,964
2022-04-07,9,1162
2022-04-07,10,1170
2022-04-07,11,1232
2022-04-07,12,1393
2022-04-07,13,1367
2022-04-07,14,1437
2022-04-07,15,1432
2022-04-07,16,1500
2022-04-07,17,1449
2022-04-07,18,1415
2022-04-07,19,1317
2022-04-07,20,1070
2022-04-07,21,946
2022-04-07,22,741
2022-04-07,23,552
2022-04-08,0,392
2022-04-08,1,317
2022-04-08,2,136
2022-04-08,3,80
2022-04-08,4,123
2022-04-08,5,211
2022-04-08,6,333
2022-04-08,7,621
2022-04-08,8,833
2022-04-08,9,1059
2022-04-08,10,1154
2022-04-08,11,1305
2022-04-08,12,1282
2022-04-08,13,1207
2022-04-08,14,1345
2022-04-08,15,1386
2022-04-08,16,1400
2022-04-08,17,1523
2022-04-08,18,1518
2022-04-08,19,1301
2022-04-08,20,1087
2022-04-08,21,866
2022-04-08,22,715
2022-04-08,23,643
2022-04-09,0,547
2022-04-09,1,436
2022-04-09,2,302
2022-04-09,3,197
2022-04-09,4,141
2022-04-09,5,157
2022-04-09,6,255
2022-04-09,7,272
2022-04-09,8,359
2022-04-09,9,537
2022-04-09,10,751
2022-04-09,11,938
2022-04-09,12,914
2022-04-09,13,888
2022-04-09,14,837
2022-04-09,15,898
2022-04-09,16,958
2022-04-09,17,1023
2022-04-09,18,1019
2022-04-09,19,1024
2022-04-09,20,902
2022-04-09,21,723
2022-04-09,22,606
2022-04-09,23,590
2022-04-10,0,525
2022-04-10,1,480
2022-04-10,2,350
2022-04-10,3,199
2022-04-10,4,161
2022-04-10,5,215
2022-04-10,6,284
2022-04-10,7,279
2022-04-10,8,370
2022-04-10,9,509
2022-04-10,10,712
2022-04-10,11,843
2022-04-10,12,904
2022-04-10,13,886
2022-04-10,14,855
2022-04-10,15,861
2022-04-10,16,888
2022-04-10,17,936
2022-04-10,18,828
2022-04-10,19,712
2022-04-10,20,683
2022-04-10,21,557
2022-04-10,22,503
2022-04-10,23,414
2022-04-11,0,297
2022-04-11,1,162
2022-04-11,2,101
2022-04-11,3,99
2022-04-11,4,108
2022-04-11,5,182
2022-04-11,6,322
2022-04-11,7,511
2022-04-11,8,886
2022-04-11,9,932
2022-04-11,10,979
2022-04-11,11,983
2022-04-11,12,1035
2022-04-11,13,1075
2022-04-11,14,1037
2022-04-11,15,1108
2022-04-11,16,1055
2022-04-11,17,1089
2022-04-11,18,892
2022-04-11,19,779
2022-04-11,20,699
2022-04-11,21,503
2022-04-11,22,389
2022-04-11,23,302
2022-04-12,0,186
2022-04-12,1,126
2022-04-12,2,63
2022-04-12,3,46
2022-04-12,4,82
2022-04-12,5,134
2022-04-12,6,262
2022-04-12,7,577
2022-04-12,8,869
2022-04-12,9,962
2022-04-12,10,1003
2022-04-12,11,978
2022-04-12,12,1098
2022-04-12,13,1130
2022-04-12,14,1121
2022-04-12,15,1166
2022-04-12,16,1170
2022-04-12,17,1218
2022-04-12,18,1228
2022-04-12,19,963
2022-04-12,20,828
2022-04-12,21,664
2022-04-12,22,457
2022-04-12,23,354
2022-04-13,0,272
2022-04-13,1,151
2022-04-13,2,87
2022-04-13,3,82
2022-04-13,4,89
2022-04-13,5,144
2022-04-13,6,292
2022-04-13,7,568
2022-04-13,8,880
2022-04-13,9,1045
2022-04-13,10,1062
2022-04-13,11,1035
2022-04-13,12,1054
2022-04-13,13,1065
2022-04-13,14,1113
2022-04-13,15,1227
2022-04-13,16,1236
2022-04-13,17,1325
2022-04-13,18,1130
2022-04-13,19,1064
2022-04-13,20,933
2022-04-13,21,767
2022-04-13,22,614
2022-04-13,23,345
2022-04-14,0,259
2022-04-14,1,160
2022-04-14,2,97
2022-04-14,3,64
2022-04-14,4,97
2022-04-14,5,160
2022-04-14,6,357
2022-04-14,7,585
2022-04-14,8,886
2022-04-14,9,1079
2022-04-14,10,1063
2022-04-14,11,1138
2022-04-14,12,1260
2022-04-14,13,1216
2022-04-14,14,1249
2022-04-14,15,1318
2022-04-14,16,1418
2022-04-14,17,1436
2022-04-14,18,1344
2022-04-14,19,1126
2022-04-14,20,956
2022-04-14,21,782
2022-04-14,22,684
2022-04-14,23,543
2022-04-15,0,410
2022-04-15,1,267
2022-04-15,2,131
2022-04-15,3,82
2022-04-15,4,111
2022-04-15,5,148
2022-04-15,6,324
2022-04-15,7,510
2022-04-15,8,729
2022-04-15,9,822
2022-04-15,10,957
2022-04-15,11,1020
